,Country,Name,Complex,Building,Post Code,Postcode no space,Floors,Rooms,Tenants
2474,England,University of Durham,University College,The Castle - Keep,DH1 3RW,DH13RW,3,34,39
2475,England,University of Durham,University College,The Castle - Norman Gallery,DH1 3RW,DH13RW,1,11,13
2476,England,University of Durham,Ustinov College,Brackenbury,DH1 5BP,DH15BP,4,48,48
2477,England,University of Durham,Ustinov College,Howlands Farm Alder,DH1 3TQ,DH13TQ,3,28,28
2478,England,University of Durham,Ustinov College,Howlands Farm Birch,DH1 3TQ,DH13TQ,3,29,29
2479,England,University of Durham,Ustinov College,Howlands Farm Block 1 Elm,DH1 3TQ,DH13TQ,3,48,48
2480,England,University of Durham,Ustinov College,Howlands Farm Block 1A Oak,DH1 3TQ,DH13TQ,4,147,147
2481,England,University of Durham,Ustinov College,Howlands Farm Boxtree,DH1 3TQ,DH13TQ,3,29,29
2482,England,University of Durham,Ustinov College,Howlands Farm Cedar,DH1 3TQ,DH13TQ,3,21,21
2483,England,University of Durham,Ustinov College,Howlands Farm Cherry,DH1 3TQ,DH13TQ,3,21,21
2484,England,University of Durham,Ustinov College,Howlands Farm Chestnut,DH1 3TQ,DH13TQ,3,21,21
2485,England,University of Durham,Ustinov College,Howlands Farm Cycas,DH1 3TQ,DH13TQ,3,21,21
2486,England,University of Durham,Ustinov College,Howlands Farm Pine,DH1 3TQ,DH13TQ,3,49,49
2487,England,University of Durham,Ustinov College,Howlands Farm Redwood,DH1 3TQ,DH13TQ,4,154,154
2488,England,University of Durham,Ustinov College,Howlands Farms Cypress,DH1 3TQ,DH13TQ,3,21,21
2489,England,University of Durham,Ustinov College,Keenan House,DH1 5BN,DH15BN,4,70,132
2490,England,University of Durham,Van Mildert College,Deerness,DH1 3LQ,DH13LQ,4,99,99
2491,England,University of Durham,Van Mildert College,Derwent,DH1 3LQ,DH13LQ,4,55,55
2492,England,University of Durham,Van Mildert College,Main Building,DH1 3LQ,DH13LQ,1,5,5
2493,England,University of Durham,Van Mildert College,Middleton,DH1 3LQ,DH13LQ,4,63,63
2494,England,University of Durham,Van Mildert College,Tees,DH1 3LQ,DH13LQ,4,105,105
2495,England,University of Durham,Van Mildert College,Tunstall,DH1 3LQ,DH13LQ,3,30,30
2496,England,University of Durham,Van Mildert College,Tyne,DH1 3LQ,DH13LQ,4,105,105
2497,England,University of Durham,Van Mildert College,Wear,DH1 3LQ,DH13LQ,4,58,58
2498,England,University of East Anglia,Campus,Barton House,NR4 7TJ,NR47TJ,6,250,250
2499,England,University of East Anglia,Campus,Britten House,NR4 7TJ,NR47TJ,4,327,327
2500,England,University of East Anglia,Campus,Browne House,NR4 7TJ,NR47TJ,3,60,60
2501,England,University of East Anglia,Campus,Colman House,NR4 7TJ,NR47TJ,5,404,404
2502,England,University of East Anglia,Campus,Constable Terrace,NR4 7TJ,NR47TJ,4,390,390
2503,England,University of East Anglia,Campus,Crome Court,NR4 7TJ,NR47TJ,7,231,231
2504,England,University of East Anglia,Campus,Hickling House,NR4 7TJ,NR47TJ,6,264,264
2505,England,University of East Anglia,Campus,Kett House,NR4 7TJ,NR47TJ,3,48,48
2506,England,University of East Anglia,Campus,Nelson Court,NR4 7TJ,NR47TJ,4,336,336
2507,England,University of East Anglia,Campus,Norfolk Terrace,NR4 7TJ,NR47TJ,5,381,439
2508,England,University of East Anglia,Campus,Orwell Close,NR4 7TJ,NR47TJ,3,38,38
2509,England,University of East Anglia,Campus,Paston House,NR4 7TJ,NR47TJ,5,288,288
2510,England,University of East Anglia,Campus,Suffolk Terrace,NR4 7TJ,NR47TJ,5,214,247
2511,England,University of East Anglia,Campus,Victory House,NR4 7TJ,NR47TJ,4,167,167
2512,England,University of East Anglia,Campus,Wolfson Close,NR4 7TJ,NR47TJ,3,77,77
2513,England,University of East Anglia,City Centre,Mary Chapman Court,NR3 3DX,NR33DX,3,115,115
2514,England,University of East Anglia,Family Housing,Suffolk Walk,NR4 7TJ,NR47TJ,3,42,42
2515,England,University of East Anglia,Family Housing,Village Close,NR4 7TL,NR47TL,2,44,44
2516,England,University of East Anglia,University Village,Ash House,NR4 7TL,NR47TL,3,30,30
2517,England,University of East Anglia,University Village,Beech House,NR4 7TL,NR47TL,3,48,48
2518,England,University of East Anglia,University Village,Courtyard A,NR4 7TL,NR47TL,3,176,176
2519,England,University of East Anglia,University Village,Courtyard B,NR4 7TL,NR47TL,3,175,175
2520,England,University of East Anglia,University Village,Elm House,NR4 7TL,NR47TL,3,42,42
2521,England,University of East Anglia,University Village,Hawthorn House,NR4 7TL,NR47TL,3,32,32
2522,England,University of East Anglia,University Village,Larch House,NR4 7TL,NR47TL,3,48,48
2523,England,University of East Anglia,University Village,Oak House,NR4 7TL,NR47TL,3,50,50
2524,England,University of East Anglia,University Village,Pine House,NR4 7TL,NR47TL,3,32,32
2525,England,University of East Anglia,University Village,Willow House,NR4 7TL,NR47TL,3,32,32
2526,England,University of East Anglia,University Village,Yew House,NR4 7TL,NR47TL,3,48,48
2527,England,University of East London,Dockland Campus,Felix House,E16 2RD,E162RD,4,78,78
2528,England,University of East London,Dockland Campus,Kwame House,E16 2RD,E162RD,4,78,78
2529,England,University of East London,Docklands Campus,Ailsa House,E16 2RD,E162RD,4,78,78
2530,England,University of East London,Docklands Campus,Clare house,E16 2RD,E162RD,4,70,70
2531,England,University of East London,Docklands Campus,Jamilah House,E16 2RD,E162RD,4,78,78
2532,England,University of East London,Docklands Campus,Longbridge House,E16 2GJ,E162GJ,6,84,84
2533,England,University of East London,Docklands Campus,Marley House,E16 2GH,E162GH,6,156,156
2534,England,University of East London,Docklands Campus,Redbridge House,E16 2GG,E162GG,6,150,150
2535,England,University of East London,Docklands Campus,Shepherd House,E16 2GB,E162GB,6,199,199
2536,England,University of East London,Docklands Campus,Templars House,E16 2GA,E162GA,1,199,199
2537,England,University of Essex,South Courts,Alresford Court,CO4 3SQ,CO43SQ,4,134,134
2538,England,University of Essex,South Courts,Brightlingsea Court,CO4 3SQ,CO43SQ,3,68,68
2539,England,University of Essex,South Courts,Frinton Court,CO4 3SQ,CO43SQ,3,36,36
2540,England,University of Essex,South Courts,Harwich Court,CO4 3SQ,CO43SQ,4,466,466
2541,England,University of Essex,South Courts,Manningtree Court,CO4 3SQ,CO43SQ,3,151,159
2542,England,University of Essex,South Courts,Rowhedge Court,CO4 3SQ,CO43SQ,3,158,168
2543,England,University of Essex,South Courts,Thaxted Court,CO4 3SQ,CO43SQ,3,18,18
2544,England,University of Essex,South Courts,Walton Court,CO4 3SQ,CO43SQ,3,188,197
2545,England,University of Essex,The Houses,Anne Knight House,CO4 3SQ,CO43SQ,3,46,46
2546,England,University of Essex,The Houses,Isaac Rebow House,CO4 3SQ,CO43SQ,3,44,46
2547,England,University of Essex,The Houses,Josephine Butler House,CO4 3SQ,CO43SQ,3,46,46
2548,England,University of Essex,The Houses,Richard Woods House,CO4 3SQ,CO43SQ,3,44,46
2549,England,University of Essex,The Houses,Swaynes House,CO4 3SQ,CO43SQ,3,43,44
2550,England,University of Essex,The Houses,Thomas Hopper House,CO4 3SQ,CO43SQ,3,44,46
2551,England,University of Essex,Towers,Bertrand Russell Tower,CO4 3SQ,CO43SQ,16,236,239
2552,England,University of Essex,Towers,Eddington Tower,CO4 3SQ,CO43SQ,15,228,231
2553,England,University of Essex,Towers,Keynes Tower,CO4 3SQ,CO43SQ,14,153,164
2554,England,University of Essex,Towers,Rayleigh Tower,CO4 3SQ,CO43SQ,14,159,169
2555,England,University of Essex,Towers,Tawney Tower,CO4 3SQ,CO43SQ,14,180,185
2556,England,University of Essex,Towers,William Morris Tower,CO4 3SQ,CO43SQ,14,186,187
2557,England,University of Essex,University Square,Queens Road House 1,SS1 1BF,SS11BF,4,62,67
2558,England,University of Essex,University Square,Queens Road House 2,SS1 1BF,SS11BF,4,61,61
2559,England,University of Essex,University Square,Queens Road House 3,SS1 1BF,SS11BF,7,179,225
2560,England,University of Essex,University Square,Queens Road House 4,SS1 1BF,SS11BF,10,100,110
2561,England,University of Essex,University Square,Queens Road House 5,SS1 1BF,SS11BF,6,72,72
2562,England,University of Essex,University Square,Queens Road House 6,SS1 1BF,SS11BF,4,48,56
2563,England,University of Essex,University Square,Queens Road House 7,SS1 1BF,SS11BF,4,40,40
2564,England,University of Essex,Wolfson Court,Wolfson Court,CO4 3SQ,CO43SQ,2,56,56
2565,England,University of Exeter,Birks Grange,A Block,EX4 4PQ,EX44PQ,4,65,65
2566,England,University of Exeter,Birks Grange,B Block,EX4 4PQ,EX44PQ,5,95,95
2567,England,University of Exeter,Birks Grange,C Block,EX4 4PQ,EX44PQ,5,103,103
2568,England,University of Exeter,Birks Grange,D Block,EX4 4PQ,EX44PQ,4,32,32
2569,England,University of Exeter,Birks Grange,E Block,EX4 4PQ,EX44PQ,5,65,65
2570,England,University of Exeter,Birks Grange,Moberly House,EX4 4QT,EX44QT,5,139,139
2571,England,University of Exeter,Birks Grange,Studios,EX4 4PQ,EX44PQ,1,3,3
2572,England,University of Exeter,Birks Grange Village,Block F,EX4 4GA,EX44GA,5,143,143
2573,England,University of Exeter,Birks Grange Village,Block G,EX4 4GA,EX44GA,7,96,96
2574,England,University of Exeter,Birks Grange Village,Block J,EX4 4GA,EX44GA,6,112,112
2575,England,University of Exeter,Birks Grange Village,Block K,EX4 4GA,EX44GA,4,48,48
2576,England,University of Exeter,Birks Grange Village,Block L,EX4 4GA,EX44GA,4,67,67
2577,England,University of Exeter,Birks Grange Village,Block M,EX4 4GA,EX44GA,4,83,83
2578,England,University of Exeter,Birks Grange Village,Block N,EX4 4GA,EX44GA,4,48,48
2579,England,University of Exeter,Birks Grange Village,Block P,EX4 4GA,EX44GA,5,60,60
2580,England,University of Exeter,Birks Grange Village,Block Q,EX4 4BG,EX44BG,3,47,47
2581,England,University of Exeter,Birks Grange Village,Ross House (Block H),EX4 4GA,EX44GA,5,128,128
2582,England,University of Exeter,Bonhay House,Bonhay House,EX4 4BG,EX44BG,3,31,31
2583,England,University of Exeter,Brunel Close,Brunel Close Flats,EX4 4BT,EX44BT,3,27,27
2584,England,University of Exeter,Brunel Close,Brunel Close Houses,EX4 4BT,EX44BT,3,72,72
2585,England,University of Exeter,Clydesdale Court Flats,1 Bedroomed Flats (4),EX4 4QX,EX44QX,2,4,4
2586,England,University of Exeter,Clydesdale Court Flats,2 Bedroomed Flats (8),EX4 4QX,EX44QX,2,8,8
2587,England,University of Exeter,Clydesdale Court Flats,3 Bedroomed Flats (4),EX4 4QX,EX44QX,2,4,4
2588,England,University of Exeter,Clydesdale Rise,A Block,EX4 4QX,EX44QX,3,36,36
2589,England,University of Exeter,Clydesdale Rise,B Block,EX4 4QX,EX44QX,3,36,36
2590,England,University of Exeter,Clydesdale Rise,C Block,EX4 4QX,EX44QX,3,36,36
2591,England,University of Exeter,Cook Mews,Cook Mews,EX4 4NY,EX44NY,3,40,40
2592,England,University of Exeter,Duryard,Teign House,EX4 4GQ,EX44GQ,4,112,112
2593,England,University of Exeter,Duryard,Yeo House,EX4 4GN,EX44GN,3,82,82
2594,England,University of Exeter,Garden Hill House,Garden Hill House,EX4 4SG,EX44SG,2,21,21
2595,England,University of Exeter,Holland Hall,A Block,EX4 4SA,EX44SA,4,72,72
2596,England,University of Exeter,Holland Hall,B Block,EX4 4SA,EX44SA,5,78,78
2597,England,University of Exeter,Holland Hall,C Block,EX4 4SA,EX44SA,3,70,70
2598,England,University of Exeter,Holland Hall,D Block,EX4 4SA,EX44SA,5,68,68
2599,England,University of Exeter,Holland Hall,E Block,EX4 4SA,EX44SA,4,95,95
2600,England,University of Exeter,Holland Hall,F Block,EX4 4SA,EX44SA,2,23,23
2601,England,University of Exeter,Holland Hall Studios,Holland Hall Studios,EX4 4SA,EX44SA,4,16,16
2602,England,University of Exeter,James Owen Court,A Block,EX4 6SD,EX46SD,4,48,48
2603,England,University of Exeter,James Owen Court,B Block,EX4 6SD,EX46SD,2,14,14
2604,England,University of Exeter,James Owen Court,C Block,EX4 6SD,EX46SD,5,52,52
2605,England,University of Exeter,James Owen Court,D Block,EX4 6SD,EX46SD,5,70,70
2606,England,University of Exeter,James Owen Court,E Block,EX4 6SD,EX46SD,5,37,37
2607,England,University of Exeter,James Owen Court,F Block,EX4 6SD,EX46SD,2,19,19
2608,England,University of Exeter,James Owen Court,G Block,EX4 6SD,EX46SD,3,35,35
2609,England,University of Exeter,King Edward Court,Double Bedroom Flat (7),EX4 4NY,EX44NY,2,7,7
2610,England,University of Exeter,King Edward Court,Single Bedroom Flat (1),EX4 4NA,EX44NA,1,1,1
2611,England,University of Exeter,Kingdom Mews,Kingdom Mews Flats,EX4 4BU,EX44BU,3,50,50
2612,England,University of Exeter,Kingdom Mews,Kingdom Mews Houses,EX4 4BU,EX44BU,3,54,54
2613,England,University of Exeter,Lafrowda,A Block,EX4 6TJ,EX46TJ,6,95,95
2614,England,University of Exeter,Lafrowda,B Block,EX4 6TJ,EX46TJ,6,95,95
2615,England,University of Exeter,Lafrowda,C Block,EX4 6TJ,EX46TJ,6,95,95
2616,England,University of Exeter,Lafrowda,Caradon House G Block,EX4 4TJ,EX44TJ,4,48,48
2617,England,University of Exeter,Lafrowda,Caradon House H Block,EX4 6TJ,EX46TJ,4,44,44
2618,England,University of Exeter,Lafrowda,Crantock House E Block,EX4 6TJ,EX46TJ,4,44,44
2619,England,University of Exeter,Lafrowda,Crantock House F Block,EX4 6TJ,EX46TJ,4,48,48
2620,England,University of Exeter,Lafrowda,D Block,EX4 6TJ,EX46TJ,6,95,95
2621,England,University of Exeter,Lafrowda,J Block,EX4 6TJ,EX46TJ,6,63,63
2622,England,University of Exeter,Lafrowda,K Block,EX4 6TJ,EX46TJ,6,95,95
2623,England,University of Exeter,Lafrowda,L Block,EX4 6TJ,EX46TJ,6,87,87
2624,England,University of Exeter,Lafrowda,Ma Block,EX4 6TJ,EX46TJ,4,63,63
2625,England,University of Exeter,Lafrowda,Mb Block,EX4 6TJ,EX46TJ,4,63,63
2626,England,University of Exeter,Lafrowda,Penwith House Q Block,EX4 6TJ,EX46TJ,4,44,44
2627,England,University of Exeter,Lafrowda,Penwith House R Block,EX4 6TJ,EX46TJ,4,43,43
2628,England,University of Exeter,Lafrowda,S Block,EX4 6TJ,EX46TJ,1,65,65
2629,England,University of Exeter,Lafrowda,T Block,EX4 6TJ,EX46TJ,1,86,86
2630,England,University of Exeter,Lafrowda,Zennor House N Block,EX4 6TJ,EX46TJ,4,43,43
2631,England,University of Exeter,Lafrowda,Zennor House P Block,EX4 6TJ,EX46TJ,4,41,41
2632,England,University of Exeter,Lafrowda Cottage,Lafrowda Cottage,EX4 4PR,EX44PR,2,5,5
2633,England,University of Exeter,Llewellyn Mews,Llewellyn Mews,EX4 4NY,EX44NY,3,40,40
2634,England,University of Exeter,Lopes Hall,Main House,EX4 6TH,EX46TH,4,57,89
2635,England,University of Exeter,Lopes Hall,Pennsylvania Court A Block,EX4 4TP,EX44TP,3,27,27
2636,England,University of Exeter,Lopes Hall,Pennsylvania Court B Block,EX4 4TP,EX44TP,4,35,35
2637,England,University of Exeter,Lopes Hall,Pennsylvania Court C Block,EX4 4TP,EX44TP,3,27,27
2638,England,University of Exeter,Lopes Hall,Pennsylvania Court D Block,EX4 4TP,EX44TP,3,26,26
2639,England,University of Exeter,Lopes Hall,Pennsylvania Court E Block,EX4 4TP,EX44TP,3,26,26
2640,England,University of Exeter,Lopes Hall,Pennsylvania Court F Block,EX4 4TP,EX44TP,4,36,36
2641,England,University of Exeter,Lopes Hall,Ransom Pickard,EX4 6TN,EX46TN,3,64,86
2642,England,University of Exeter,Mardon Hall,Mardon Hall,EX4 4QW,EX44QW,4,78,107
2643,England,University of Exeter,Nash Grove,A Block,EX4 4QX,EX44QX,3,18,18
2644,England,University of Exeter,Nash Grove,B Block,EX4 4QX,EX44QX,3,18,18
2645,England,University of Exeter,Nash Grove,C Block,EX4 4QX,EX44QX,3,18,18
2646,England,University of Exeter,Nash Grove,D Block,EX4 4QX,EX44QX,3,15,15
2647,England,University of Exeter,Nash Grove,E Block,EX4 4QX,EX44QX,3,12,12
2648,England,University of Exeter,Nash Grove,F Block,EX4 4QX,EX44QX,3,12,12
2649,England,University of Exeter,Rowancroft,Davies House,EX1 2EZ,EX12EZ,3,37,37
2650,England,University of Exeter,Rowancroft,Francis House,EX1 2AQ,EX12AQ,3,83,83
2651,England,University of Exeter,Rowancroft,Garden House,EX4 6TJ,EX46TJ,3,14,14
2652,England,University of Exeter,Rowancroft,Radford House,EX1 2AP,EX12AP,3,53,53
2653,England,University of Exeter,Rowancroft,Studios,EX1 2FD,EX12FD,3,31,31
2654,England,University of Exeter,Rowancroft Court,Rowancroft Court Flats,EX4 2QH,EX42QH,3,64,64
2655,England,University of Exeter,Rowancroft House,Rowancroft House,EX4 2QH,EX42QH,2,17,17
2656,England,University of Exeter,Rowancroft Mews,Rowancroft Mews,EX4 2QH,EX42QH,2,70,70
2657,England,University of Exeter,Rowe House,S and T Block,EX4 6TJ,EX46TJ,4,56,56
2658,England,University of Exeter,Rowe House,W and X Block,EX4 6TJ,EX46TJ,3,41,41
2659,England,University of Exeter,Rowe House,Y and Z Block,EX4 6TJ,EX46TJ,3,42,42
2660,England,University of Exeter,St Germans,Chagford,EX4 6TJ,EX46TJ,3,36,36
2661,England,University of Exeter,St Germans,Christow,EX4 6TJ,EX46TJ,3,36,36
2662,England,University of Exeter,St Germans,Lydford,EX4 6TJ,EX46TJ,3,36,36
2663,England,University of Exeter,St Germans,Widecombe,EX4 6TJ,EX46TJ,3,36,36
2664,England,University of Exeter,St Lukes Halls,New Nancherrow,EX1 2LU,EX12LU,2,13,13
2665,England,University of Hull,Cayley Hall (Scarborough Campus),Block A,YO11  3AZ,YO113AZ,4,42,42
2666,England,University of Hull,Cayley Hall (Scarborough Campus),Block B,YO11  3AZ,YO113AZ,3,32,32
2667,England,University of Hull,Cayley Hall (Scarborough Campus),Block C,YO11  3AZ,YO113AZ,3,32,32
2668,England,University of Hull,Cayley Hall (Scarborough Campus),Block D,YO11  3AZ,YO113AZ,3,32,32
2669,England,University of Hull,Cayley Hall (Scarborough Campus),Block E,YO11  3AZ,YO113AZ,3,32,32
2670,England,University of Hull,Cayley Hall (Scarborough Campus),Block F,YO11  3AZ,YO113AZ,3,41,41
2671,England,University of Hull,Needler Hall,Needler Hall,HU16  5QN,HU165QN,2,167,167
2672,England,University of Hull,Taylor Court,Barton House,HU6  7SW,HU67SW,3,24,24
2673,England,University of Hull,Taylor Court,Beverley House,HU6  7SW,HU67SW,3,24,24
2674,England,University of Hull,Taylor Court,Brandesburton House,HU6  7SW,HU67SW,3,24,24
2675,England,University of Hull,Taylor Court,Brantingham House,HU6  7SW,HU67SW,3,24,24
2676,England,University of Hull,Taylor Court,Brough House,HU6  7SW,HU67SW,3,24,24
2677,England,University of Hull,Taylor Court,Cottingham House,HU6  7SW,HU67SW,3,24,24
2678,England,University of Hull,Taylor Court,Driffield House,HU6  7SW,HU67SW,3,24,24
2679,England,University of Hull,Taylor Court,Ferriby House,HU6  7SW,HU67SW,3,24,24
2680,England,University of Hull,Taylor Court,Kirkella House,HU6  7SW,HU67SW,3,24,24
2681,England,University of Hull,Taylor Court,Lincoln House,HU6  7SW,HU67SW,3,24,24
2682,England,University of Hull,Taylor Court,Skidby House,HU6  7SW,HU67SW,3,24,24
2683,England,University of Hull,Taylor Court,Walkington House,HU6  7SW,HU67SW,3,24,24
2684,England,University of Hull,The Lawns,Downs Hall,HU16  5SD,HU165SD,4,132,132
2685,England,University of Hull,The Lawns,Ferens Hall,HU16  5SE,HU165SE,3,226,226
2686,England,University of Hull,The Lawns,Grant Hall,HU16  5SF,HU165SF,4,121,121
2687,England,University of Hull,The Lawns,Lambert Hall,HU16  5SG,HU165SG,4,111,142
2688,England,University of Hull,The Lawns,Morgan Hall,HU16  5SH,HU165SH,4,133,133
2689,England,University of Hull,The Lawns,Nicholson Hall,HU16 5SJ,HU165SJ,4,121,121
2690,England,University of Hull,The Lawns,Reckitt Hall,HU16  5SL,HU165SL,4,121,133
2691,England,University of Hull,Thwaite Hall,Thwaite Hall,HU16  4RE,HU164RE,3,192,192
2692,England,University of Kent,Darwin College,Darwin College,CT2 7NY,CT27NY,6,318,318
2693,England,University of Kent,Darwin Houses,Abingdon,CT2 7NY,CT27NY,3,8,8
2694,England,University of Kent,Darwin Houses,Aphra Beha,CT2 7NY,CT27NY,3,8,8
2695,England,University of Kent,Darwin Houses,Barr,CT2 7NY,CT27NY,2,5,5
2696,England,University of Kent,Darwin Houses,Barrington,CT2 7NY,CT27NY,2,5,5
2697,England,University of Kent,Darwin Houses,Beagle,CT2 7NY,CT27NY,3,4,4
2698,England,University of Kent,Darwin Houses,Bethray,CT2 7NY,CT27NY,3,4,4
2699,England,University of Kent,Darwin Houses,Bindloe,CT2 7NY,CT27NY,2,5,5
2700,England,University of Kent,Darwin Houses,Down,CT2 7NY,CT27NY,2,5,5
2701,England,University of Kent,Darwin Houses,Finch,CT2 7NY,CT27NY,3,4,4
2702,England,University of Kent,Darwin Houses,Fitzroy,CT2 7NY,CT27NY,3,4,4
2703,England,University of Kent,Darwin Houses,Harris,CT2 7NY,CT27NY,2,5,5
2704,England,University of Kent,Darwin Houses,Hutton,CT2 7NY,CT27NY,3,7,7
2705,England,University of Kent,Darwin Houses,Huxley,CT2 7NY,CT27NY,2,5,5
2706,England,University of Kent,Darwin Houses,Iguana,CT2 7NY,CT27NY,2,5,5
2707,England,University of Kent,Darwin Houses,Jemmy Button,CT2 7NY,CT27NY,3,4,4
2708,England,University of Kent,Darwin Houses,Keeling,CT2 7NY,CT27NY,3,5,5
2709,England,University of Kent,Darwin Houses,Keith Lucas,CT2 7NY,CT27NY,3,7,7
2710,England,University of Kent,Darwin Houses,Lyell,CT2 7NY,CT27NY,2,5,5
2711,England,University of Kent,Darwin Houses,Malthus,CT2 7NY,CT27NY,3,4,4
2712,England,University of Kent,Darwin Houses,Paley,CT2 7NY,CT27NY,2,5,5
2713,England,University of Kent,Darwin Houses,Port Louis,CT2 7NY,CT27NY,3,4,4
2714,England,University of Kent,Darwin Houses,Tile Kiln,CT2 7NY,CT27NY,3,4,4
2715,England,University of Kent,Darwin Houses,Wallace,CT2 7NY,CT27NY,2,5,5
2716,England,University of Kent,Darwin Houses,Wedgewood,CT2 7NY,CT27NY,3,8,8
2717,England,University of Kent,Darwin Houses,Wilberforce,CT2 7NY,CT27NY,2,5,5
2718,England,University of Kent,Darwin Houses,Wormstone,CT2 7NY,CT27NY,3,8,8
2719,England,University of Kent,Eliot College,Eliot College,CT2 7NS,CT27NS,4,221,221
2720,England,University of Kent,Eliot/Becket Court,Becket Court,CT2 7NS,CT27NS,4,103,103
2721,England,University of Kent,Keynes College,Keynes College,CT2 7NP,CT27NP,4,657,657
2722,England,University of Kent,Parkwood Courts,Bishopden Court,CT2 7UY,CT27UY,2,100,100
2723,England,University of Kent,Parkwood Courts,Bossenden Court,CT2 7WS,CT27WS,3,102,102
2724,England,University of Kent,Parkwood Courts,Clowes Court,CT2 7SX,CT27SX,2,70,70
2725,England,University of Kent,Parkwood Courts,Denstead Court,CT2 7SJ,CT27SJ,2,72,72
2726,England,University of Kent,Parkwood Courts,Ellenden Court,CT2 7SH,CT27SH,2,96,96
2727,England,University of Kent,Parkwood Courts,Farthings Court,CT2 7UZ,CT27UZ,2,150,150
2728,England,University of Kent,Parkwood Courts,Grimshill Court,CT2 7ST,CT27ST,2,120,120
2729,England,University of Kent,Parkwood Courts,Homestall Court,CT2 7SU,CT27SU,2,95,95
2730,England,University of Kent,Parkwood Courts,Kemsdale Court,CT2 7WW,CT27WW,3,187,187
2731,England,University of Kent,Parkwood Courts,Lypeatt Court,CT2 7SR,CT27SR,2,198,198
2732,England,University of Kent,Parkwood Courts,Marley Court,CT2 7UU,CT27UU,2,60,60
2733,England,University of Kent,Parkwood Courts,Nickle Court,CT2 7WU,CT27WU,3,175,175
2734,England,University of Kent,Parkwood Courts,Purchas Court,CT2 7SY,CT27SY,2,204,204
2735,England,University of Kent,Parkwood Courts,Stock Court,CT2 7WT,CT27WT,3,56,56
2736,England,University of Kent,Parkwood Courts,Thornden Court,CT2 7SS,CT27SS,2,110,110
2737,England,University of Kent,Parkwood Courts,Tudor Court,CT2 7UX,CT27UX,2,40,40
2738,England,University of Kent,Parkwood Courts,Willows Court,CT2 7UT,CT27UT,2,100,100
2739,England,University of Kent,Rutherford College,Rutherford College,CT2 7NX,CT27NX,4,149,149
2740,England,University of Kent,Turing College,Turing College,CT2 7FN,CT27FN,4,801,801
2741,England,University of Kent,Tyler Court,Block A,CT2 7UF,CT27UF,4,189,189
2742,England,University of Kent,Tyler Court,Block B,CT2 7UF,CT27UF,5,165,165
2743,England,University of Kent,Tyler Court,Block C,CT2 7UF,CT27UF,5,174,174
2744,England,University of Kent,Woolf College,Woolf College,CT2 7BQ,CT27BQ,3,544,544
2745,England,University of Leicester,Beaumont Hall,Beaumont House,LE2 2NA,LE22NA,2,14,18
2746,England,University of Leicester,Beaumont Hall,Beaumont Lodge,LE2 2NA,LE22NA,2,7,7
2747,England,University of Leicester,Beaumont Hall,Block 1,LE2 2NA,LE22NA,2,21,21
2748,England,University of Leicester,Beaumont Hall,Block 2,LE2 2NA,LE22NA,2,21,21
2749,England,University of Leicester,Beaumont Hall,Block 3,LE2 2NA,LE22NA,2,11,11
2750,England,University of Leicester,Beaumont Hall,Block 4,LE2 2NA,LE22NA,2,21,21
2751,England,University of Leicester,Beaumont Hall,Block 5,LE2 2NA,LE22NA,2,21,21
2752,England,University of Leicester,Beaumont Hall,Block A,LE2 2NA,LE22NA,2,44,44
2753,England,University of Leicester,Beaumont Hall,Block B,LE2 2NA,LE22NA,2,34,34
2754,England,University of Leicester,Beaumont Hall,Block C,LE2 2NA,LE22NA,2,34,34
2755,England,University of Leicester,Beaumont Hall,Block D,LE2 2NA,LE22NA,2,44,44
2756,England,University of Leicester,Beaumont Hall,Gate House,LE2 2NA,LE22NA,2,4,4
2757,England,University of Leicester,Beaumont Hall,Rocklands,LE2 2NA,LE22NA,2,19,19
2758,England,University of Leicester,Beaumont Hall,Stable Lodge,LE2 2NA,LE22NA,2,3,3
2759,England,University of Leicester,Brookland Road,Block A,LE2 6BH,LE26BH,3,36,36
2760,England,University of Leicester,Brookland Road,Block B,LE2 6BH,LE26BH,3,47,47
2761,England,University of Leicester,Brookland Road,Block C,LE2 6BH,LE26BH,6,139,139
2762,England,University of Leicester,Brookland Road,Brookland Place,LE2 6BH,LE26BH,2,33,33
2763,England,University of Leicester,Digby Hall,Blue,LE2 2NB,LE22NB,2,19,19
2764,England,University of Leicester,Digby Hall,Digby House,LE2 2NB,LE22NB,3,12,12
2765,England,University of Leicester,Digby Hall,Digby Lodge,LE2 2NB,LE22NB,2,4,4
2766,England,University of Leicester,Digby Hall,Green,LE2 2NB,LE22NB,2,19,19
2767,England,University of Leicester,Digby Hall,Highgrove,LE2 2NB,LE22NB,2,10,15
2768,England,University of Leicester,Digby Hall,Inglewood,LE2 2NB,LE22NB,2,10,15
2769,England,University of Leicester,Digby Hall,Meadow Court Lodge,LE2 2NB,LE22NB,2,8,8
2770,England,University of Leicester,Digby Hall,Orange,LE2 2NB,LE22NB,2,22,22
2771,England,University of Leicester,Digby Hall,Purple,LE2 2NB,LE22NB,2,5,5
2772,England,University of Leicester,Digby Hall,Red,LE2 2NB,LE22NB,3,19,19
2773,England,University of Leicester,Digby Hall,Southmeades,LE2 2NB,LE22NB,2,13,16
2774,England,University of Leicester,Digby Hall,White,LE2 2NB,LE22NB,2,19,19
2775,England,University of Leicester,Digby Hall,Yellow,LE2 2NB,LE22NB,2,22,22
